Timestamp,RSI_4h,RSI_1h,RSI_15m
2025-08-19 02:28:35,33.12334860914754,36.78373604382722,46.32914277213567
2025-08-19 02:35:21,33.33356085661502,37.148862514535125,47.755807809133614
2025-08-19 02:42:29,34.29706922919309,38.7347103038697,51.07198224440159
2025-08-19 02:49:42,32.425178474321235,36.45185497017337,44.61817840376168
2025-08-19 02:56:24,31.659965010948635,35.45244783894216,42.2325029469224
2025-08-19 03:03:06,31.317362976230875,35.04212444941019,41.37264135130332
2025-08-19 03:10:31,30.33180114388123,33.96811475091418,37.71575524768338
2025-08-19 03:17:13,28.99550399345532,32.22295216497008,32.83318626140613
2025-08-19 03:24:28,27.7005688150822,30.67863822221866,28.60053253451353
2025-08-19 03:32:24,27.59592039119876,30.66948276017272,29.885438397026725
2025-08-19 08:18:45,44.24295437167719,56.34190129821198,59.86185066105156
2025-08-19 08:25:30,43.45690278848281,53.98994713662785,54.97015739426544
2025-08-19 08:32:18,43.36647106262491,53.8281632461058,53.833775230539686
2025-08-19 08:39:00,41.82675264449077,49.80751680564025,45.19271788261828
2025-08-19 08:45:45,42.769447919466735,52.306609940396015,50.52454810168374
2025-08-19 08:52:30,41.12478315649371,47.99594435774933,40.66891704442299
2025-08-19 08:59:12,41.67014831439923,49.35343668330025,44.20446007155633
2025-08-19 09:06:02,41.96600560081996,49.86952848964596,45.3284497070845
2025-08-19 09:12:49,41.25610640198583,47.6436772466557,41.1093998843677
2025-08-19 09:19:28,40.71165927955621,46.15705084742456,38.54992007565743
2025-08-19 09:26:08,41.95440973638095,49.72877719965934,47.6490614662774
2025-08-19 09:32:55,44.14199576449106,55.30878185765874,56.84681853639282
2025-08-19 09:39:43,40.7378443807827,46.29060464953705,41.447565851620006
2025-08-19 09:46:28,38.92873434621509,41.75958874525386,35.591433367137206
2025-08-19 09:53:13,37.78654373730504,38.50760416608395,33.540529527688584
2025-08-19 09:59:59,40.89124736815637,46.75478605579385,44.72589858040767
2025-08-19 10:06:49,41.38960622669619,48.78982853032255,47.82246642274018
2025-08-19 10:13:35,39.5991403918125,42.83652119226791,40.14146263437778
2025-08-19 10:20:17,37.25300949854041,36.50464161516633,32.7099062901994
2025-08-19 10:27:01,36.10761241560137,33.75654049501299,29.41024581833944
2025-08-19 10:33:46,32.937149199121734,27.283784017830268,22.8138642686681
2025-08-19 10:40:31,32.83315613905232,27.1269118376362,23.016723837545623
2025-08-19 10:47:15,31.42246095770412,24.692764050272487,19.68671417372426
2025-08-19 10:53:59,32.13272795412292,26.07773605948785,22.269232892517824
2025-08-19 11:00:55,32.21977364592829,26.310501942425685,22.488108305312824
2025-08-19 11:07:45,31.57528209426421,25.684821455288,21.23224927304804
2025-08-19 11:14:34,31.24808932786012,24.95400430145304,20.72482990441785
2025-08-19 11:21:16,32.2027815733624,28.36028842385901,27.33452238744964
2025-08-19 11:28:02,34.32230828721222,36.60528968843388,40.04623131009106
2025-08-19 11:34:45,34.99379803212041,38.917665782895824,43.077165396264185
2025-08-19 11:41:32,33.910843471912315,35.36718008627551,39.72651552765781
2025-08-19 11:50:09,33.172312491638806,32.310731863769256,37.04112822245606
2025-08-19 11:56:57,31.229176537577864,25.592327432833056,31.83534149954145
2025-08-19 12:03:48,31.002539404358625,24.94077250608174,31.015150647170486
2025-08-19 12:10:52,31.43059460973652,25.99600992082597,32.06903902124531
2025-08-19 12:17:41,31.16259469532455,25.668906937051183,32.0427009398777
2025-08-19 12:24:29,31.351947150656223,26.09120268165487,33.999697395884425
2025-08-19 12:31:15,30.82131817351313,24.97951902649441,32.065888178239746
2025-08-19 12:38:04,29.929805711092023,23.332190658359263,29.84024679812789
2025-08-19 12:44:50,29.04556657041692,21.56254852117847,26.31673152939837
2025-08-19 12:51:33,28.65778976956763,20.992545062855864,25.19084945292961
2025-08-19 12:58:21,29.067111759861472,21.704969837397098,26.58204039132238
2025-08-19 13:05:12,28.742671064172743,22.10031467167769,26.2683543384322
2025-08-19 13:12:07,27.537185118311985,19.32013130472861,21.93794764408791
2025-08-19 13:18:56,28.97541652755474,23.49095916988723,29.99499228763467
2025-08-19 13:25:44,29.6500804332597,26.50440599118896,34.816926607810714
2025-08-19 13:32:34,30.45420527126188,29.591389802786846,40.30709167032124
2025-08-19 13:39:22,30.71945688322489,30.782833721449336,42.25580216330554
2025-08-19 13:46:42,30.27587126539107,28.97766098862668,39.37257876013995
2025-08-19 13:53:31,29.91114939026662,27.505846120407416,38.1985935267257
2025-08-19 14:00:13,30.27331380725093,29.25950180546895,41.088592479139606
2025-08-19 14:07:15,30.2154389220405,29.893103656815217,40.473225354516856
2025-08-19 14:14:18,30.538563315681586,30.96416505938568,42.478384661414026
2025-08-19 14:21:02,30.225592616393342,30.08677308534492,41.1703230091209
2025-08-19 14:27:49,30.091522186825472,29.97281941330804,41.377425384760926
2025-08-19 14:34:34,29.698590573228707,29.146081086659805,40.288064982952434
2025-08-19 14:41:20,29.284922352898136,28.36159042511779,37.91993248093203
2025-08-19 14:48:02,27.39574721632903,24.494666752526527,26.647250283032523
2025-08-19 14:55:23,26.31969941608114,22.497157661849364,20.660028579662864
2025-08-19 15:02:05,26.43380337278442,22.682302025472755,21.510681652342733
2025-08-19 15:08:57,25.194695330459407,20.15867875637137,16.441773674187015
2025-08-19 15:15:42,25.26809285765681,20.327806036365768,16.59268123882905
2025-08-19 15:22:23,26.268602987390675,23.72801649725645,29.10242350651109
2025-08-19 15:29:07,28.56190329549993,34.08530620662742,49.89100658364632
2025-08-19 15:35:49,28.750684269238544,35.07492576956774,50.709325702275926
2025-08-19 15:42:30,29.008508795085035,36.09879075965808,52.22115307778565
2025-08-19 15:49:12,28.33776985017185,33.15817592903058,48.26931857074897
2025-08-19 15:55:52,27.60860382061547,29.06456725627469,42.86439397570314
2025-08-19 16:04:35,27.38619357231214,27.02884657882704,40.76032550690009
2025-08-19 16:11:19,26.960959434191736,25.97414787783356,38.54064318048672
2025-08-19 16:18:21,26.18528710366345,24.34914834896362,36.90694446654403
2025-08-19 16:42:35,31.81410048177712,36.41223217018908,54.48218719304962
2025-08-19 16:49:19,32.080648061781964,36.83478943366333,55.39413347082904
2025-08-19 16:56:01,33.2497024069776,39.07720143950759,58.04192159428518
2025-08-19 17:02:42,33.74396618846202,40.141662370245854,58.90943770488317
2025-08-19 17:09:38,33.24511766466276,39.467339901587934,56.883817973018346
2025-08-19 17:16:21,33.1565293983008,39.60593983610645,56.46804514734343
2025-08-19 17:23:03,32.398149546005634,38.7431567659867,53.1528284836353
2025-08-19 17:29:46,31.646795322925044,37.67785766740983,50.92436077382888
2025-08-19 17:36:26,32.44111177471035,38.62914892073528,52.50279349709132
2025-08-19 17:43:06,33.512884332860445,40.26858083280445,56.00060554017525
2025-08-19 17:49:46,33.15028620619737,39.59168554815395,54.46002761000874
2025-08-19 17:56:26,33.3223391654102,39.914328141947344,55.121564706492414
2025-08-19 18:03:04,33.06719940785256,39.49671352071418,53.66356135775418
2025-08-19 18:09:46,30.501661866344588,35.83930614059438,43.44674559370847
2025-08-19 18:16:28,30.29140489076951,35.559316151930354,43.12394096967719
2025-08-19 18:23:06,29.46975414454221,34.45297050213087,40.75730709202868
2025-08-19 18:29:46,31.302167851438387,37.00979124523133,48.14747810417298
2025-08-19 18:36:25,32.603427845543486,39.12638713619224,53.39981614165733
2025-08-19 18:43:06,31.52806881098304,37.492129249295886,49.14014149938043
2025-08-19 18:49:45,31.65507764283726,37.69215239264486,49.45696996344369
2025-08-19 18:56:29,31.27032686962894,37.16305691957247,47.98304945713961
2025-08-19 19:03:13,30.379168406068707,35.78878784178886,44.4510572206334
2025-08-19 19:09:58,28.366078656589323,32.586239282296944,36.765156091578056
2025-08-19 19:16:36,27.814649435198096,31.7527442748159,34.73901267822102
2025-08-19 19:23:17,27.724188026544823,31.61010333431579,35.000823021555
2025-08-19 19:29:57,26.34212226705539,29.49808206543947,29.64874480967637
2025-08-19 19:36:37,26.583836410422904,29.51649309536621,32.61245980134044
2025-08-19 19:43:18,25.349548325014496,27.50852506207226,26.573090786594424
2025-08-19 19:50:06,24.984569321556656,26.816284176160256,24.40333749238465
2025-08-19 19:56:49,24.222738438830763,25.188340775988376,21.19953175933196
2025-08-19 20:03:41,25.556458243205416,27.81407946676744,27.332981393124093
2025-08-19 20:10:25,31.362800047541345,38.21170353141592,47.94710524081702
2025-08-19 22:32:25,35.48923503311922,47.08296988034026,61.35787793725149
2025-08-19 22:39:15,33.97375479432192,44.32686498065255,56.21300526334749
2025-08-19 22:46:13,34.214581844484016,44.59684839634291,56.71737356927724
2025-08-19 22:53:06,34.30392055793647,44.80273168472333,56.63434204949949
2025-08-19 23:00:01,34.33056169651526,44.94289542869212,56.48493702453098
2025-08-19 23:06:56,34.94801683475785,46.59012633820733,57.81291247161617
2025-08-19 23:13:46,33.98626624378105,44.82016220929584,55.08411539131651
2025-08-19 23:20:44,33.39564741789538,43.29651499277052,53.62764245955637
2025-08-19 23:27:28,35.571519418819335,48.23576098954271,60.36560854423581
2025-08-19 23:34:26,38.838277033033485,54.52395942226512,67.78403496265328
2025-08-19 23:41:21,37.95957234825896,52.93798983213421,63.91581063652522
2025-08-19 23:48:19,35.44416154170046,47.51558301347948,55.093869677233066
2025-08-19 23:55:22,35.20108855139379,47.08157262627565,53.82283864251048
2025-08-20 00:02:31,36.06190008756332,48.81161912779745,56.76420999657008
2025-08-20 00:09:29,38.55459779590415,53.73251356376587,62.38716413685684
2025-08-20 00:16:24,39.41176627720124,55.05254085792598,64.02724743220358
2025-08-20 00:23:14,40.29085861273,56.71924806547163,66.02751143592437
2025-08-20 00:30:03,40.74430754462051,57.55346968318225,67.08878547585365
2025-08-20 00:36:58,41.47127845611514,58.83815574326887,68.85907100232313
2025-08-20 00:43:49,39.5256949316984,55.33001582399557,61.11732303166677
2025-08-20 00:50:59,39.742410623261605,56.02042908781523,61.674600996790765
2025-08-20 00:58:12,41.133979802261,58.50012177417532,66.0886367800793
2025-08-20 01:05:21,40.61090280402707,57.11346460862619,63.61583204321224
2025-08-20 01:12:29,39.37137934056031,54.24243878697112,58.044535642539934
2025-08-20 01:19:34,38.56567985251828,52.34125865011589,53.52769975868369
2025-08-20 01:26:35,37.93957142582059,50.95349762048826,50.81470047908508
2025-08-20 01:33:32,38.66927318249812,52.51575005728274,53.638963475435496
2025-08-20 01:40:23,39.657085074587606,54.73206299691911,58.02210435767904
2025-08-20 01:47:13,39.84807741923894,55.32320926186903,58.46571427505479
2025-08-20 01:54:04,40.15019031661096,55.89536430302744,59.75586899328746
2025-08-20 02:00:56,41.64974629145126,59.035326469151954,65.61053060412944
2025-08-20 02:08:16,41.13447151700027,56.88800991728776,60.49875377867212
2025-08-20 02:15:14,38.94447266634469,51.52960037900972,50.09771344050408
2025-08-20 02:22:01,38.05690079501199,49.63920080434522,47.550845771115576
2025-08-20 02:28:51,38.08663261935661,49.69724919951191,47.71571946396419
2025-08-20 02:35:38,38.76840267222629,50.969434157951554,50.31098393229735
2025-08-20 02:42:30,40.934962989642585,56.312738655758935,58.95787828051344
2025-08-20 02:49:21,39.95216844550512,54.166315328764746,54.33462892920476
2025-08-20 02:56:10,39.28174675028289,52.31645116421121,50.97273314980694
2025-08-20 03:03:00,40.25642936621182,54.6827009862235,55.64940973730382
2025-08-20 03:09:55,40.93032687604651,56.33003590580167,58.28563418308719
2025-08-20 03:16:41,42.42822020299043,59.44629336887993,63.19390167921548
2025-08-20 03:23:28,42.43488241396066,59.474738172072655,62.24393767273979
2025-08-20 03:30:15,41.74630287285448,58.005734620135975,58.87378234867512
2025-08-20 03:37:00,40.31264007972055,54.61166274720569,51.439624930600566
2025-08-20 03:43:49,40.05990444126366,53.81992744573779,50.2276219574664
2025-08-20 03:50:38,39.68540444905901,52.98243954442353,49.019604940502575
2025-08-20 03:57:28,39.13182072060537,51.47593593344756,46.41717259811537
2025-08-20 04:04:20,38.22601816010717,49.04943911222952,42.10834368735738
2025-08-20 04:11:09,39.26993474531477,51.13017836736408,46.54357882588205
2025-08-20 04:18:03,41.82755287790634,56.52183732159733,55.17450414419469
2025-08-20 04:24:51,43.95967200633409,60.42262952368664,61.76702595386556
2025-08-20 04:31:40,44.534761781483645,61.18653393547887,62.95710043391185
2025-08-20 04:38:30,46.167928615262525,63.98890709751132,67.52160788314714
2025-08-20 04:45:17,46.39614776992489,64.28364918055655,67.70942067440333
2025-08-20 04:52:06,47.79955375270424,66.45152756011812,70.91630629960022
2025-08-20 04:58:53,47.68655348420498,66.29466290685218,70.47277286074704
2025-08-20 05:05:44,47.86092126809318,64.58709798413526,66.40461345642696
2025-08-20 05:12:29,47.57521658435531,63.28324290884549,64.6367017755541
2025-08-20 05:19:16,47.79731598355688,63.796742183649215,65.3895530120328
2025-08-20 08:12:47,46.204347861086575,56.49907346746079,57.024806690052266
2025-08-20 08:19:24,45.08336841718904,54.681669621408176,55.00535462532685
2025-08-20 08:26:02,41.706535669250194,48.70551059963535,46.73796121334146
2025-08-20 08:33:38,42.330900275625496,49.82225749892108,48.65029364082603
2025-08-20 08:40:23,43.29998495106281,51.68738998159583,51.25574533989562
2025-08-20 08:47:01,44.96033941271264,54.52884064597022,54.593664642046505
2025-08-20 08:53:41,44.389279474286624,53.51213838726658,52.66227364469757
2025-08-20 09:00:20,44.54728736220074,53.86625394430058,53.230776889626334
2025-08-20 09:07:02,41.8497854899444,47.965066879655154,45.849482346824495
2025-08-20 09:13:44,40.023998335620256,43.84394938972966,40.72559018979034
2025-08-20 09:20:37,38.35262295508811,40.5262587510976,37.66438543082072
2025-08-20 09:27:24,39.35049202585255,42.34778537033849,41.41655950619584
2025-08-20 09:34:14,38.91875681510071,41.48796612822575,40.719535122684334
2025-08-20 09:41:04,40.81725828518294,45.60561732141633,45.9852991041732
2025-08-20 09:47:48,37.62367268492975,39.199397858576845,37.33150372351341
2025-08-20 09:54:34,33.592013039630174,32.030682904813006,28.21816745997883
2025-08-20 10:01:37,33.985849211344835,32.91586589686071,29.533804826289384
2025-08-20 10:08:38,33.18784643868559,32.471577258073665,28.69907775065265
2025-08-20 10:15:33,31.24208117019733,27.62981643062864,23.223866879957864
2025-08-20 10:22:27,32.57689345851705,31.2526013386505,30.62134699774701
2025-08-20 10:29:18,35.54977503419188,38.60722274780468,42.37518012852047
2025-08-20 10:36:10,40.3324795936805,48.49357895134315,54.83231639022778
2025-08-20 10:43:01,43.44306487454818,53.03704298495124,60.26439829316224
2025-08-20 10:49:48,44.21100191261971,53.951980490793865,61.581834323201285
2025-08-20 10:56:48,45.56685954834536,55.426037708558,63.416985392010425
2025-08-20 11:03:40,43.46561340968452,53.12666630487771,60.08120655042143
2025-08-20 11:10:27,50.90093825101784,61.22252320922886,69.81051006945377
2025-08-20 11:17:22,53.33009786955928,63.83306463351482,72.55533291623298
2025-08-20 11:24:10,56.166797262021824,66.43503256931338,75.72340046901509
2025-08-20 11:31:01,56.7912341606084,67.07598613666532,76.27376897626473
2025-08-20 11:37:53,56.01163604296956,66.3466684322931,73.89086550846994
2025-08-20 11:44:43,56.05766029278089,66.3228665540314,73.86378601083537
2025-08-20 11:51:37,53.48691747504333,63.910563124390094,65.6540263854094
2025-08-20 11:58:25,50.65481809206131,61.22496414159216,58.75755452788893
2025-08-20 12:05:26,52.81901130456999,63.141588359930914,61.46789841834784
2025-08-20 12:12:13,54.417555946536176,64.54241136030626,63.4463492934277
2025-08-20 12:19:01,57.18000447480322,67.30677431251789,67.67986216047356
2025-08-20 12:25:46,60.030645777871726,69.9043266190896,71.46786162179949
2025-08-20 12:32:33,60.10409242340231,69.94028969505705,69.90895382790967
2025-08-20 12:39:24,57.644855727308375,67.57484990719793,61.81287669872107
2025-08-20 12:46:15,56.67374753733972,66.6750258474402,59.77467851969873
2025-08-20 12:53:15,57.68467394831079,67.63499601312338,61.58639322349151
2025-08-20 13:00:02,56.408999929654144,66.4273396871816,58.88953353514312
2025-08-20 13:07:18,57.614443226145845,67.6369388274696,61.15755432293669
2025-08-20 13:14:06,59.1071569477168,69.24141648535523,63.806899154398046
2025-08-20 13:20:55,58.09493537649041,68.09207546095152,62.11359206592803
2025-08-20 13:27:44,57.7238083727444,67.81931980970639,61.2105961088038
2025-08-20 13:34:43,56.79712113388413,66.6007975545503,58.725065395442016
2025-08-20 13:44:34,59.05371627163523,69.11793916564461,63.6708715644816
2025-08-20 13:51:21,61.29796724898943,71.47337829160992,67.95767501087104
2025-08-20 13:58:08,61.29212880242342,71.49862537378719,67.69459441816365
2025-08-20 14:04:58,60.10581769902506,67.84587608817402,62.43913450433798
2025-08-20 14:11:47,56.72744528505041,60.88364639924735,52.43679977095619
2025-08-20 14:18:38,54.58074227199884,57.78579027162575,48.45539195913286
2025-08-20 14:25:30,52.79142705317665,55.44149874984994,45.22072885910541
2025-08-20 14:32:29,51.36494064244543,53.86167207159957,43.028237133221545
2025-08-20 14:39:18,51.84070309842314,54.43188249231632,44.07752422894997
2025-08-20 14:46:09,55.26897181011255,58.88790039614244,51.40218521581629
2025-08-20 14:52:55,56.62296534428911,60.80665478614715,54.28189997058861
2025-08-20 14:59:40,57.06966475181108,61.55276036032559,54.99421101359373
2025-08-20 15:06:29,57.22372803195162,61.26183232873554,55.581294723065184
2025-08-20 15:13:17,59.04879989106188,63.45246852887629,59.64676853844904
2025-08-20 15:20:06,60.58908347457278,65.30700519499875,62.95772143425791
2025-08-20 15:26:56,62.8311573225757,67.84392850820608,67.77893009100099
2025-08-20 15:33:45,63.23183906056275,68.34618525584446,68.0312450509134
2025-08-20 15:40:36,63.02486004077893,68.035208720211,66.83281742492768
2025-08-20 15:47:22,62.97128604355376,68.00770388101037,66.41958946590528
2025-08-20 15:54:08,64.33249752880627,69.60727725241397,70.4371349232687
2025-08-20 16:01:01,65.37081954273945,70.66623522597096,72.85418234399832
2025-08-20 16:07:50,64.46374447760194,69.2763864127595,69.78009585883038
2025-08-20 16:14:40,64.57610471907724,69.3807013108659,70.36235906416675
2025-08-20 16:21:33,63.07317229979736,67.4074712954476,65.5922324544262
2025-08-20 16:28:22,62.83443221724394,67.11607866740587,64.70215373431223
2025-08-20 16:35:11,63.57876362317705,68.04788995646234,65.96370067569103
2025-08-20 16:41:58,62.55433705445114,66.70797296311056,61.936669662935
2025-08-20 16:48:47,63.51182590969001,67.9941686974551,64.95925096227982
2025-08-20 16:55:37,63.80371399243316,68.25302924660772,65.28641389878135
2025-08-20 17:02:32,64.08070468719005,68.51043836036207,66.05365450464576
2025-08-20 17:09:20,63.74293531077868,67.97610622736447,64.81992619314217
2025-08-20 17:16:07,64.33142288413326,68.59387775455016,66.34899702386643
2025-08-20 17:22:51,61.35659707723224,64.26834863098692,52.333868182063526
2025-08-20 17:29:36,60.79063912840535,63.332072161356656,50.32725538491102
2025-08-20 17:36:24,59.57674295366439,61.46274515932249,45.81036007512845
2025-08-20 17:43:19,61.34259501677607,64.12692401527173,52.2146274886182
2025-08-20 17:50:19,63.934833382389485,68.27243425453634,59.314941442245896
2025-08-20 17:57:03,64.79295114030123,69.13350832546104,62.14762462726583
2025-08-20 18:03:58,64.62267909652739,68.66732078344059,61.02927014872592
2025-08-20 18:10:47,62.85933859337441,66.15725859079382,55.00090410497329
2025-08-20 18:17:35,62.659380481523925,65.67763810385942,53.7741645788417
2025-08-20 18:24:21,63.100758494863136,66.26114449979853,55.28483537532687
2025-08-20 18:31:05,63.71114628567016,67.32445835963058,57.29696629743368
2025-08-20 18:37:49,63.651915756742376,67.17828044681868,56.50602804748026
2025-08-20 18:44:37,64.00755654352875,67.63513274815071,58.17377965446656
2025-08-20 18:51:19,65.45238971500443,69.20607918298522,63.68522546479036
2025-08-20 18:57:59,65.76401682781923,69.76319597261713,65.12410189897663
2025-08-20 19:04:41,65.32168247484093,68.76736450201822,62.56533878762696
2025-08-20 22:19:59,57.557989012121126,49.310432679254255,39.81518903771313
2025-08-20 22:26:42,56.34661128595822,47.68009255793461,37.948098055884
2025-08-20 22:33:22,55.63201717412323,46.78169388083086,36.621579289987466
2025-08-20 22:39:58,53.77495245489652,44.470194776004455,33.03792752321222
2025-08-20 22:46:36,53.4211118061384,43.93526627375449,32.08607841715856
2025-08-20 22:53:12,54.55522795635356,45.18222648630567,35.77395306691462
2025-08-20 22:59:47,55.85102439035266,46.92190226114724,40.38147918676221
2025-08-20 23:06:26,58.41762590307693,51.27010343159491,48.82090005638087
2025-08-20 23:13:05,63.31965648483794,58.19759218340742,60.08541483274085
2025-08-20 23:19:42,63.51739200277503,58.51801179003611,60.41734761836942
2025-08-20 23:26:19,61.595411695029696,55.78416479932437,54.17250846899308
2025-08-20 23:33:01,60.34221186260198,53.923673297586106,51.20363662746906
2025-08-20 23:39:41,59.8428762415834,53.31864180564819,50.09560663600669
2025-08-20 23:46:21,60.33091160236109,53.92695067869459,51.11067196471994
2025-08-20 23:52:59,59.51021508040844,52.45448074562293,48.70573391543381
2025-08-20 23:59:45,58.10112800631685,50.17718341465408,45.12775313178925
2025-08-21 00:06:31,57.68509380403706,49.79971928609931,44.74670653294673
2025-08-21 00:13:11,55.810998689573545,46.78490960920002,40.492254569247926
2025-08-21 00:19:54,55.26019416525379,46.03538101673086,39.80218071422321
2025-08-21 00:26:31,54.30562702615601,44.82996829261582,37.75842960695837
2025-08-21 00:33:11,55.0006288305721,45.766484210206,39.70220221598939
2025-08-21 00:41:02,57.51739046152022,49.86051481744049,47.8889206260446
2025-08-21 00:47:36,57.73277545575934,50.29507140901956,48.61230960618685
2025-08-21 00:54:11,58.084322586598304,50.82800020835787,49.7772401433591
2025-08-21 01:00:51,56.893035304298415,48.936937953613615,45.97300471886396
2025-08-21 01:07:26,54.93820583280856,45.5789431703874,40.37886014689241
2025-08-21 01:14:04,53.85326348407792,43.6807021857902,37.6166116113541
2025-08-21 01:20:39,55.292679054969305,46.36491940621792,42.64965853116279
2025-08-21 01:27:15,54.27408809313507,44.6037598809554,39.102579145625576
2025-08-21 01:33:50,55.79526993820501,47.28080510524525,45.54720666932775
2025-08-21 01:40:27,56.24741921792414,48.31590984772392,47.77733750877284
2025-08-21 01:47:15,57.08431866579942,49.92466079830993,51.05888789272918
2025-08-21 01:53:47,58.67866069195314,53.17407519752523,57.88923590298586
2025-08-21 02:01:38,58.73318594104651,53.30680717519925,57.647418539406125
2025-08-21 02:08:46,54.88344027409428,45.46144944827907,42.85152418809167
2025-08-21 02:15:37,53.60453877858039,43.07151768476427,38.95112531351579
2025-08-21 02:22:16,53.62993321506004,43.11557814342943,39.3575526361404
2025-08-21 02:29:09,52.49384151051981,41.4317260932844,36.20204822724472
2025-08-21 02:35:49,53.9944450536917,43.47456448875909,41.88243604889811
2025-08-21 02:42:30,54.79783673415524,44.74781793699567,45.12249609517221
2025-08-21 02:49:07,54.37212313607463,44.26879084267304,43.78969522106522
2025-08-21 02:55:44,53.75619431237807,43.03732041847096,42.11212150070456
2025-08-21 03:02:25,53.5228473356537,42.9729527770658,41.37930021335213
2025-08-21 03:08:59,53.3679826357812,42.58378445133453,41.04814778652421
2025-08-21 03:15:40,52.968746215405744,42.17696823254429,40.43366958226155
2025-08-21 03:22:14,50.2994019104509,37.90892031555874,32.56518899674269
2025-08-21 03:28:55,50.41230255311893,38.40843089939534,33.46021392112542
2025-08-21 03:35:30,50.539672572213405,38.56555614626279,35.87944406857164
2025-08-21 03:42:08,53.42062247557772,43.24652907362103,48.12907496947602
2025-08-21 03:48:45,53.2489995028804,42.83981682835716,47.71939747943148
2025-08-21 03:55:26,54.02607100018916,44.55829315741683,50.978081719020594
2025-08-21 04:02:06,54.40605376170279,45.40293656333903,52.45133946818188
2025-08-21 04:08:44,53.63673659705594,44.02711346536157,50.0271252754365
2025-08-21 04:15:24,54.31724622717003,45.70513947537025,52.703911738150055
2025-08-21 04:22:02,50.96687378066396,40.37444618576602,41.29262929593596
2025-08-21 04:28:38,50.11157203501367,39.06381122565037,38.96861359261251
2025-08-21 04:35:15,49.0258003203091,37.47180849332924,36.295726220835896
2025-08-21 04:41:59,48.2979827562526,36.47860557093757,33.775150798414984
2025-08-21 04:48:39,49.74606462095857,38.44662925707989,39.90781314635082
2025-08-21 04:55:20,48.68829457683045,37.18350745888827,35.811336899210666
2025-08-21 05:02:01,46.716401173044055,34.34868609975781,30.228143647844608
2025-08-21 05:08:39,44.52523124869667,31.36846641410273,24.99345749869544
2025-08-21 05:15:16,43.80312146682615,30.33665277832509,23.47004296698509
2025-08-21 05:21:52,42.64750706248264,28.86121343684693,21.12106966958924
2025-08-21 05:28:30,43.09500637922199,29.49239262292913,23.187675812886106
2025-08-21 05:35:15,45.11908078567838,32.72309782030043,34.0750316229396
2025-08-21 05:41:55,46.252270084341205,35.12500480237703,40.83573453880407
2025-08-21 05:48:33,47.45738455493564,37.45763374228371,45.41160429015287
2025-08-21 05:55:12,45.71003067570107,34.19547135058207,40.03465857157752
2025-08-21 08:17:49,42.12801457472578,30.137730321850484,31.293032397473265
2025-08-21 08:24:43,41.34934581677848,28.71695481878332,29.88907724771701
2025-08-21 08:31:35,42.52030771560056,30.97081622995392,36.490065819511365
2025-08-21 08:38:25,45.0559690388792,36.57734988461498,50.66458674556503
2025-08-21 08:45:13,43.71652097351776,33.50291373399698,44.61827747542369
2025-08-21 08:52:04,39.730895696217566,26.49689415931703,28.59798871037788
2025-08-21 08:58:52,38.5623827038586,24.642345141918828,25.213382871437386
2025-08-21 09:05:45,39.63806136649034,27.7379494060275,30.76893947794764
2025-08-21 09:12:33,41.08008751566406,32.73273429564392,39.28561547781279
2025-08-21 09:19:22,41.09796867780859,32.3464830440363,39.52691117642344
2025-08-21 09:26:09,42.602197030079125,37.12471993551341,47.29512964616994
2025-08-21 09:33:02,43.41345544574507,39.21928755963822,50.168647868316
2025-08-21 09:40:18,45.90942645201493,44.74432397109896,58.46302992955496
2025-08-21 09:47:58,45.53150968319458,43.86660485345051,56.45720124087427
2025-08-21 09:56:00,45.75679813777208,44.898636514819934,55.74251555060766
2025-08-21 10:03:41,42.85536972910503,39.00624788023418,47.64701263440711
2025-08-21 10:13:04,45.76067961820308,45.95235331992121,54.83936073795825
2025-08-21 10:22:40,51.29601312300235,56.398531014598575,65.14288229311396
2025-08-21 10:30:10,50.09567800665426,54.694569226001065,63.134897720121856
2025-08-21 10:37:44,47.23564473620382,49.34839084321069,53.94477717589913
2025-08-21 10:45:27,40.48440599969913,33.18406731461302,40.45095422174382
2025-08-21 10:53:20,40.05093863214376,32.44331739886091,39.65190571742562
2025-08-21 11:01:24,41.362002003197446,34.82287873269946,42.16478796250997
2025-08-21 11:09:32,39.902019908259206,32.258623113538434,39.099964166443215
2025-08-21 11:17:19,37.64385126576526,27.87187419669072,34.39709415960895
2025-08-21 11:25:09,38.56822823964604,30.04270882653168,37.95841251576668
2025-08-21 11:33:12,38.22995082786621,29.06536758718732,36.94314953708449
2025-08-21 11:41:29,37.94300265988102,28.47938363913416,36.902148228042826
2025-08-21 11:48:51,38.45800450814367,29.57448195088165,38.721365047964966
2025-08-21 11:55:46,36.50067765145793,25.93628964965468,34.143163937038366
2025-08-21 12:02:41,35.259096504323175,24.21554685141803,31.249531133631425
2025-08-21 12:10:02,36.02825002767211,25.94628657266088,33.1449375802741
2025-08-21 12:16:54,39.86584197764215,35.0748854897002,41.93779629870717
2025-08-21 12:23:46,40.14914109869597,35.86164244763302,42.76385661098246
2025-08-21 12:30:38,36.89882405854846,27.98436971507165,37.27063175649963
2025-08-21 12:37:32,36.43926594280974,27.05819788888977,36.62661431004688
2025-08-21 12:44:20,35.846170293269935,26.125171859247068,35.30429394288964
2025-08-21 12:51:08,35.306551585623225,25.20664685424257,34.19369407069684
2025-08-21 12:57:56,34.42945321500243,23.363049403687302,32.39340638911388
