Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-08-20 09:47:48,37.62367268492975,39.199397858576845,37.33150372351341,
2025-08-20 09:54:34,33.592013039630174,32.030682904813006,28.21816745997883,
2025-08-20 10:01:37,33.985849211344835,32.91586589686071,29.533804826289384,
2025-08-20 10:08:38,33.18784643868559,32.471577258073665,28.69907775065265,
2025-08-20 10:15:33,31.24208117019733,27.62981643062864,23.223866879957864,
2025-08-20 10:22:27,32.57689345851705,31.2526013386505,30.62134699774701,
2025-08-20 10:29:18,35.54977503419188,38.60722274780468,42.37518012852047,
2025-08-20 10:36:10,40.3324795936805,48.49357895134315,54.83231639022778,
2025-08-20 10:43:01,43.44306487454818,53.03704298495124,60.26439829316224,
2025-08-20 10:49:48,44.21100191261971,53.951980490793865,61.581834323201285,
2025-08-20 10:56:48,45.56685954834536,55.426037708558,63.416985392010425,
2025-08-20 11:03:40,43.46561340968452,53.12666630487771,60.08120655042143,
2025-08-20 11:10:27,50.90093825101784,61.22252320922886,69.81051006945377,
2025-08-20 11:17:22,53.33009786955928,63.83306463351482,72.55533291623298,
2025-08-20 11:24:10,56.166797262021824,66.43503256931338,75.72340046901509,
2025-08-20 11:31:01,56.7912341606084,67.07598613666532,76.27376897626473,
2025-08-20 11:37:53,56.01163604296956,66.3466684322931,73.89086550846994,
2025-08-20 11:44:43,56.05766029278089,66.3228665540314,73.86378601083537,
2025-08-20 11:51:37,53.48691747504333,63.910563124390094,65.6540263854094,
2025-08-20 11:58:25,50.65481809206131,61.22496414159216,58.75755452788893,
2025-08-20 12:05:26,52.81901130456999,63.141588359930914,61.46789841834784,
2025-08-20 12:12:13,54.417555946536176,64.54241136030626,63.4463492934277,
2025-08-20 12:19:01,57.18000447480322,67.30677431251789,67.67986216047356,
2025-08-20 12:25:46,60.030645777871726,69.9043266190896,71.46786162179949,
2025-08-20 12:32:33,60.10409242340231,69.94028969505705,69.90895382790967,
2025-08-20 12:39:24,57.644855727308375,67.57484990719793,61.81287669872107,
2025-08-20 12:46:15,56.67374753733972,66.6750258474402,59.77467851969873,
2025-08-20 12:53:15,57.68467394831079,67.63499601312338,61.58639322349151,
2025-08-20 13:00:02,56.408999929654144,66.4273396871816,58.88953353514312,
2025-08-20 13:07:18,57.614443226145845,67.6369388274696,61.15755432293669,
2025-08-20 13:14:06,59.1071569477168,69.24141648535523,63.806899154398046,
2025-08-20 13:20:55,58.09493537649041,68.09207546095152,62.11359206592803,
2025-08-20 13:27:44,57.7238083727444,67.81931980970639,61.2105961088038,
2025-08-20 13:34:43,56.79712113388413,66.6007975545503,58.725065395442016,
2025-08-20 13:44:34,59.05371627163523,69.11793916564461,63.6708715644816,
2025-08-20 13:51:21,61.29796724898943,71.47337829160992,67.95767501087104,
2025-08-20 13:58:08,61.29212880242342,71.49862537378719,67.69459441816365,
2025-08-20 14:04:58,60.10581769902506,67.84587608817402,62.43913450433798,
2025-08-20 14:11:47,56.72744528505041,60.88364639924735,52.43679977095619,
2025-08-20 14:18:38,54.58074227199884,57.78579027162575,48.45539195913286,
2025-08-20 14:25:30,52.79142705317665,55.44149874984994,45.22072885910541,
2025-08-20 14:32:29,51.36494064244543,53.86167207159957,43.028237133221545,
2025-08-20 14:39:18,51.84070309842314,54.43188249231632,44.07752422894997,
2025-08-20 14:46:09,55.26897181011255,58.88790039614244,51.40218521581629,
2025-08-20 14:52:55,56.62296534428911,60.80665478614715,54.28189997058861,
2025-08-20 14:59:40,57.06966475181108,61.55276036032559,54.99421101359373,
2025-08-20 15:06:29,57.22372803195162,61.26183232873554,55.581294723065184,
2025-08-20 15:13:17,59.04879989106188,63.45246852887629,59.64676853844904,
2025-08-20 15:20:06,60.58908347457278,65.30700519499875,62.95772143425791,
2025-08-20 15:26:56,62.8311573225757,67.84392850820608,67.77893009100099,
2025-08-20 15:33:45,63.23183906056275,68.34618525584446,68.0312450509134,
2025-08-20 15:40:36,63.02486004077893,68.035208720211,66.83281742492768,
2025-08-20 15:47:22,62.97128604355376,68.00770388101037,66.41958946590528,
2025-08-20 15:54:08,64.33249752880627,69.60727725241397,70.4371349232687,
2025-08-20 16:01:01,65.37081954273945,70.66623522597096,72.85418234399832,
2025-08-20 16:07:50,64.46374447760194,69.2763864127595,69.78009585883038,
2025-08-20 16:14:40,64.57610471907724,69.3807013108659,70.36235906416675,
2025-08-20 16:21:33,63.07317229979736,67.4074712954476,65.5922324544262,
2025-08-20 16:28:22,62.83443221724394,67.11607866740587,64.70215373431223,
2025-08-20 16:35:11,63.57876362317705,68.04788995646234,65.96370067569103,
2025-08-20 16:41:58,62.55433705445114,66.70797296311056,61.936669662935,
2025-08-20 16:48:47,63.51182590969001,67.9941686974551,64.95925096227982,
2025-08-20 16:55:37,63.80371399243316,68.25302924660772,65.28641389878135,
2025-08-20 17:02:32,64.08070468719005,68.51043836036207,66.05365450464576,
2025-08-20 17:09:20,63.74293531077868,67.97610622736447,64.81992619314217,
2025-08-20 17:16:07,64.33142288413326,68.59387775455016,66.34899702386643,
2025-08-20 17:22:51,61.35659707723224,64.26834863098692,52.333868182063526,
2025-08-20 17:29:36,60.79063912840535,63.332072161356656,50.32725538491102,
2025-08-20 17:36:24,59.57674295366439,61.46274515932249,45.81036007512845,
2025-08-20 17:43:19,61.34259501677607,64.12692401527173,52.2146274886182,
2025-08-20 17:50:19,63.934833382389485,68.27243425453634,59.314941442245896,
2025-08-20 17:57:03,64.79295114030123,69.13350832546104,62.14762462726583,
2025-08-20 18:03:58,64.62267909652739,68.66732078344059,61.02927014872592,
2025-08-20 18:10:47,62.85933859337441,66.15725859079382,55.00090410497329,
2025-08-20 18:17:35,62.659380481523925,65.67763810385942,53.7741645788417,
2025-08-20 18:24:21,63.100758494863136,66.26114449979853,55.28483537532687,
2025-08-20 18:31:05,63.71114628567016,67.32445835963058,57.29696629743368,
2025-08-20 18:37:49,63.651915756742376,67.17828044681868,56.50602804748026,
2025-08-20 18:44:37,64.00755654352875,67.63513274815071,58.17377965446656,
2025-08-20 18:51:19,65.45238971500443,69.20607918298522,63.68522546479036,
2025-08-20 18:57:59,65.76401682781923,69.76319597261713,65.12410189897663,
2025-08-20 19:04:41,65.32168247484093,68.76736450201822,62.56533878762696,
2025-08-20 22:19:59,57.557989012121126,49.310432679254255,39.81518903771313,
2025-08-20 22:26:42,56.34661128595822,47.68009255793461,37.948098055884,
2025-08-20 22:33:22,55.63201717412323,46.78169388083086,36.621579289987466,
2025-08-20 22:39:58,53.77495245489652,44.470194776004455,33.03792752321222,
2025-08-20 22:46:36,53.4211118061384,43.93526627375449,32.08607841715856,
2025-08-20 22:53:12,54.55522795635356,45.18222648630567,35.77395306691462,
2025-08-20 22:59:47,55.85102439035266,46.92190226114724,40.38147918676221,
2025-08-20 23:06:26,58.41762590307693,51.27010343159491,48.82090005638087,
2025-08-20 23:13:05,63.31965648483794,58.19759218340742,60.08541483274085,
2025-08-20 23:19:42,63.51739200277503,58.51801179003611,60.41734761836942,
2025-08-20 23:26:19,61.595411695029696,55.78416479932437,54.17250846899308,
2025-08-20 23:33:01,60.34221186260198,53.923673297586106,51.20363662746906,
2025-08-20 23:39:41,59.8428762415834,53.31864180564819,50.09560663600669,
2025-08-20 23:46:21,60.33091160236109,53.92695067869459,51.11067196471994,
2025-08-20 23:52:59,59.51021508040844,52.45448074562293,48.70573391543381,
2025-08-20 23:59:45,58.10112800631685,50.17718341465408,45.12775313178925,
2025-08-21 00:06:31,57.68509380403706,49.79971928609931,44.74670653294673,
2025-08-21 00:13:11,55.810998689573545,46.78490960920002,40.492254569247926,
2025-08-21 00:19:54,55.26019416525379,46.03538101673086,39.80218071422321,
2025-08-21 00:26:31,54.30562702615601,44.82996829261582,37.75842960695837,
2025-08-21 00:33:11,55.0006288305721,45.766484210206,39.70220221598939,
2025-08-21 00:41:02,57.51739046152022,49.86051481744049,47.8889206260446,
2025-08-21 00:47:36,57.73277545575934,50.29507140901956,48.61230960618685,
2025-08-21 00:54:11,58.084322586598304,50.82800020835787,49.7772401433591,
2025-08-21 01:00:51,56.893035304298415,48.936937953613615,45.97300471886396,
2025-08-21 01:07:26,54.93820583280856,45.5789431703874,40.37886014689241,
2025-08-21 01:14:04,53.85326348407792,43.6807021857902,37.6166116113541,
2025-08-21 01:20:39,55.292679054969305,46.36491940621792,42.64965853116279,
2025-08-21 01:27:15,54.27408809313507,44.6037598809554,39.102579145625576,
2025-08-21 01:33:50,55.79526993820501,47.28080510524525,45.54720666932775,
2025-08-21 01:40:27,56.24741921792414,48.31590984772392,47.77733750877284,
2025-08-21 01:47:15,57.08431866579942,49.92466079830993,51.05888789272918,
2025-08-21 01:53:47,58.67866069195314,53.17407519752523,57.88923590298586,
2025-08-21 02:01:38,58.73318594104651,53.30680717519925,57.647418539406125,
2025-08-21 02:08:46,54.88344027409428,45.46144944827907,42.85152418809167,
2025-08-21 02:15:37,53.60453877858039,43.07151768476427,38.95112531351579,
2025-08-21 02:22:16,53.62993321506004,43.11557814342943,39.3575526361404,
2025-08-21 02:29:09,52.49384151051981,41.4317260932844,36.20204822724472,
2025-08-21 02:35:49,53.9944450536917,43.47456448875909,41.88243604889811,
2025-08-21 02:42:30,54.79783673415524,44.74781793699567,45.12249609517221,
2025-08-21 02:49:07,54.37212313607463,44.26879084267304,43.78969522106522,
2025-08-21 02:55:44,53.75619431237807,43.03732041847096,42.11212150070456,
2025-08-21 03:02:25,53.5228473356537,42.9729527770658,41.37930021335213,
2025-08-21 03:08:59,53.3679826357812,42.58378445133453,41.04814778652421,
2025-08-21 03:15:40,52.968746215405744,42.17696823254429,40.43366958226155,
2025-08-21 03:22:14,50.2994019104509,37.90892031555874,32.56518899674269,
2025-08-21 03:28:55,50.41230255311893,38.40843089939534,33.46021392112542,
2025-08-21 03:35:30,50.539672572213405,38.56555614626279,35.87944406857164,
2025-08-21 03:42:08,53.42062247557772,43.24652907362103,48.12907496947602,
2025-08-21 03:48:45,53.2489995028804,42.83981682835716,47.71939747943148,
2025-08-21 03:55:26,54.02607100018916,44.55829315741683,50.978081719020594,
2025-08-21 04:02:06,54.40605376170279,45.40293656333903,52.45133946818188,
2025-08-21 04:08:44,53.63673659705594,44.02711346536157,50.0271252754365,
2025-08-21 04:15:24,54.31724622717003,45.70513947537025,52.703911738150055,
2025-08-21 04:22:02,50.96687378066396,40.37444618576602,41.29262929593596,
2025-08-21 04:28:38,50.11157203501367,39.06381122565037,38.96861359261251,
2025-08-21 04:35:15,49.0258003203091,37.47180849332924,36.295726220835896,
2025-08-21 04:41:59,48.2979827562526,36.47860557093757,33.775150798414984,
2025-08-21 04:48:39,49.74606462095857,38.44662925707989,39.90781314635082,
2025-08-21 04:55:20,48.68829457683045,37.18350745888827,35.811336899210666,
2025-08-21 05:02:01,46.716401173044055,34.34868609975781,30.228143647844608,
2025-08-21 05:08:39,44.52523124869667,31.36846641410273,24.99345749869544,
2025-08-21 05:15:16,43.80312146682615,30.33665277832509,23.47004296698509,
2025-08-21 05:21:52,42.64750706248264,28.86121343684693,21.12106966958924,
2025-08-21 05:28:30,43.09500637922199,29.49239262292913,23.187675812886106,
2025-08-21 05:35:15,45.11908078567838,32.72309782030043,34.0750316229396,
2025-08-21 05:41:55,46.252270084341205,35.12500480237703,40.83573453880407,
2025-08-21 05:48:33,47.45738455493564,37.45763374228371,45.41160429015287,
2025-08-21 05:55:12,45.71003067570107,34.19547135058207,40.03465857157752,
2025-08-21 08:17:49,42.12801457472578,30.137730321850484,31.293032397473265,
2025-08-21 08:24:43,41.34934581677848,28.71695481878332,29.88907724771701,
2025-08-21 08:31:35,42.52030771560056,30.97081622995392,36.490065819511365,
2025-08-21 08:38:25,45.0559690388792,36.57734988461498,50.66458674556503,
2025-08-21 08:45:13,43.71652097351776,33.50291373399698,44.61827747542369,
2025-08-21 08:52:04,39.730895696217566,26.49689415931703,28.59798871037788,
2025-08-21 08:58:52,38.5623827038586,24.642345141918828,25.213382871437386,
2025-08-21 09:05:45,39.63806136649034,27.7379494060275,30.76893947794764,
2025-08-21 09:12:33,41.08008751566406,32.73273429564392,39.28561547781279,
2025-08-21 09:19:22,41.09796867780859,32.3464830440363,39.52691117642344,
2025-08-21 09:26:09,42.602197030079125,37.12471993551341,47.29512964616994,
2025-08-21 09:33:02,43.41345544574507,39.21928755963822,50.168647868316,
2025-08-21 09:40:18,45.90942645201493,44.74432397109896,58.46302992955496,
2025-08-21 09:47:58,45.53150968319458,43.86660485345051,56.45720124087427,
2025-08-21 09:56:00,45.75679813777208,44.898636514819934,55.74251555060766,
2025-08-21 10:03:41,42.85536972910503,39.00624788023418,47.64701263440711,
2025-08-21 10:13:04,45.76067961820308,45.95235331992121,54.83936073795825,
2025-08-21 10:22:40,51.29601312300235,56.398531014598575,65.14288229311396,
2025-08-21 10:30:10,50.09567800665426,54.694569226001065,63.134897720121856,
2025-08-21 10:37:44,47.23564473620382,49.34839084321069,53.94477717589913,
2025-08-21 10:45:27,40.48440599969913,33.18406731461302,40.45095422174382,
2025-08-21 10:53:20,40.05093863214376,32.44331739886091,39.65190571742562,
2025-08-21 11:01:24,41.362002003197446,34.82287873269946,42.16478796250997,
2025-08-21 11:09:32,39.902019908259206,32.258623113538434,39.099964166443215,
2025-08-21 11:17:19,37.64385126576526,27.87187419669072,34.39709415960895,
2025-08-21 11:25:09,38.56822823964604,30.04270882653168,37.95841251576668,
2025-08-21 11:33:12,38.22995082786621,29.06536758718732,36.94314953708449,
2025-08-21 11:41:29,37.94300265988102,28.47938363913416,36.902148228042826,
2025-08-21 11:48:51,38.45800450814367,29.57448195088165,38.721365047964966,
2025-08-21 11:55:46,36.50067765145793,25.93628964965468,34.143163937038366,
2025-08-21 12:02:41,35.259096504323175,24.21554685141803,31.249531133631425,
2025-08-21 12:10:02,36.02825002767211,25.94628657266088,33.1449375802741,
2025-08-21 12:16:54,39.86584197764215,35.0748854897002,41.93779629870717,
2025-08-21 12:23:46,40.14914109869597,35.86164244763302,42.76385661098246,
2025-08-21 12:30:38,36.89882405854846,27.98436971507165,37.27063175649963,
2025-08-21 12:37:32,36.43926594280974,27.05819788888977,36.62661431004688,
2025-08-21 12:44:20,35.846170293269935,26.125171859247068,35.30429394288964,
2025-08-21 12:51:08,35.306551585623225,25.20664685424257,34.19369407069684,
2025-08-21 12:57:56,34.42945321500243,23.363049403687302,32.39340638911388,
2025-08-21 13:04:48,32.6636999120102,20.551779842998304,28.320190645509705,
2025-08-21 13:11:37,31.97378291228435,19.6270823003122,26.903287034091377,
2025-08-21 13:18:24,32.63116519651195,20.93189543957309,30.22650871357952,
2025-08-21 13:25:26,33.21548171297625,23.020159657165067,33.86327889440303,
2025-08-21 13:32:13,33.48046523492009,24.1346602587418,35.426696994343445,
2025-08-21 13:39:02,36.20946679672684,31.98935121772912,45.95966552798266,
2025-08-21 13:45:48,37.94134172558386,36.098131451384354,51.01798278915196,
2025-08-21 13:52:36,38.092956699847626,36.449826676344045,51.31259565089154,
2025-08-21 13:59:22,36.772267421688255,33.13056502870931,47.7150859218131,
2025-08-21 14:29:08,41.78968823067307,45.55454304884192,62.35200969402102,
2025-08-21 14:35:54,39.87453414189768,41.51414322804551,55.48355407428599,
2025-08-21 14:42:43,40.98956139068248,43.48886202465086,59.46799324842878,
2025-08-21 14:49:34,38.53513905238658,38.56272056993106,50.185011332126834,
2025-08-21 14:56:25,41.47767920814096,44.4047232554636,58.55416832767819,
2025-08-21 15:03:18,44.085321941675794,50.06161253371185,66.28210203839137,
2025-08-21 15:10:05,45.04709640953055,52.20875828701344,68.45283588348428,
2025-08-21 15:16:52,43.629465268956224,49.534764896252966,64.24963362161007,
2025-08-21 15:23:38,41.18734389485535,44.6586239080515,54.7908775823181,
2025-08-21 15:30:28,38.22181195826384,39.646437477901706,44.46226758902969,
2025-08-21 15:40:07,36.19762829289035,36.885568602134015,39.39279775536516,
2025-08-21 15:50:32,35.043700462860585,35.50102114330572,37.05987396975312,
2025-08-21 15:57:19,35.50776139374576,35.912068428532365,38.58743964577202,
2025-08-21 16:04:09,35.95602031226875,36.57532202568276,39.83979769675453,
2025-08-21 16:12:14,36.193111722638925,37.135541481696734,41.09216492748455,
2025-08-21 16:19:02,37.66525032778111,39.333028305784346,45.40107720267645,
2025-08-21 16:25:48,38.919709666854985,41.29801530277601,49.19089104156152,
2025-08-21 16:32:37,39.05342131543453,41.59966810404357,49.58443567540576,
2025-08-21 16:39:23,34.67585126551523,34.54388839384154,36.45750641164271,
2025-08-21 16:46:11,36.91389702227392,38.21501543149572,43.43417178041798,
2025-08-21 16:52:59,38.985088770489455,41.35871564248966,50.71948295822895,
2025-08-21 16:59:48,43.82465918501027,48.52134776111917,63.01533584533821,
2025-08-21 17:06:36,38.29094406214921,41.0408717684607,47.67935270665853,
2025-08-21 17:13:22,38.41634171515293,41.53037689921066,48.16726085899197,
2025-08-21 17:20:11,42.57215036451533,47.04752602605551,58.53293644402313,
2025-08-21 17:26:58,43.92587861521316,49.11236039885905,62.854012347022575,
2025-08-21 17:33:47,44.45011409503785,49.87850752822899,64.46873547765695,
2025-08-21 17:40:35,45.23729138951317,51.10933108330102,65.5197319176248,
2025-08-21 17:47:20,43.58112282618808,48.50921054372539,59.389146648016975,
2025-08-21 17:54:05,44.01619939286771,49.29936578205348,61.13639292390549,
2025-08-21 18:00:54,44.41293256894102,50.152775552483135,61.94680779541069,
2025-08-21 18:07:40,43.28016385503592,48.17692269454203,56.57273670211183,
2025-08-21 18:14:25,44.62883864744896,50.636186630863534,62.08934692584243,
2025-08-21 18:21:09,45.82098362998819,52.95830433345825,65.4433415991736,
2025-08-21 18:27:57,46.40585569368865,53.93821597786685,67.55897526115648,
2025-08-21 18:34:48,45.83522792179217,52.91403775918659,64.54163890696628,
2025-08-21 18:41:37,43.80184894456053,49.29382495265929,52.86044888747792,
2025-08-21 18:48:26,42.6291201741868,47.42756449074198,48.69699166824505,
2025-08-21 18:55:12,44.22139441891815,50.1595226314549,55.48541669356706,
2025-08-21 19:02:03,44.00645126944561,49.75819457394684,54.50906077748298,
2025-08-21 19:08:49,41.80072296369401,45.59327672649474,45.36209070249096,
2025-08-21 19:15:36,39.20740819087585,41.44127667953408,37.71363562691112,
2025-08-21 19:22:27,37.81603293285769,39.53541001129744,34.70345433719537,
2025-08-21 19:29:14,37.05315714325522,38.50083320875763,32.37891028479836,
2025-08-21 19:36:01,36.92378365933674,38.36694736816587,32.96395605434847,
2025-08-21 19:42:49,34.901649237825,35.40915756273669,27.578462965498947,
2025-08-21 19:49:38,34.606901837253986,35.05110330503631,29.13348382955194,
2025-08-21 19:56:27,36.1923479767126,37.18307981571071,37.3331554910913,
2025-08-21 20:03:21,38.64285763234916,40.73073174052961,44.76521706897918,
2025-08-21 22:03:51,42.66223135571528,48.35710573443974,55.692681214999496,
2025-08-21 22:10:44,45.704743560778525,54.062918779560064,62.39002386273785,
2025-08-21 22:17:37,49.213102958284274,59.868256005769794,68.5947785846765,
2025-08-21 22:24:45,51.44886873203466,62.91271306704572,72.14543733724655,
2025-08-21 22:32:11,52.98400821479282,65.03642422696264,73.81585885230753,
2025-08-21 22:39:05,51.47695701464181,63.0445133267874,67.67960484396991,
2025-08-21 22:45:53,49.72555423116994,60.61481070333959,62.2672005043384,
2025-08-21 22:52:46,48.46755009255607,58.28948363483981,57.86043970016075,
2025-08-21 22:59:39,47.62039110079554,57.035696407524014,55.82239106048619,
2025-08-21 23:06:31,46.13251335949708,54.035487539232896,51.989397070820736,
2025-08-21 23:13:19,48.85978072377437,59.30524108427274,58.61755487441201,
2025-08-21 23:20:15,46.89401868973832,55.62059650108902,53.3366161651084,
2025-08-21 23:27:05,44.083906670008346,50.23313013035331,46.45854766660721,
2025-08-21 23:33:49,42.63283486419701,47.44166131439184,42.924482115348965,
2025-08-21 23:40:37,41.333189660872186,45.650078052606645,40.92336060817555,
2025-08-21 23:47:26,37.2966131674823,39.64474278521505,33.828310451047486,
2025-08-21 23:54:13,37.406828954155,40.03077166537281,34.6312097373305,
2025-08-22 00:01:04,38.31082548494954,41.08714402082266,37.01531552834364,
2025-08-22 00:08:02,41.791396171688994,45.7298204824393,44.02084834165726,
2025-08-22 00:15:01,44.83689831218516,50.19774890601891,50.13099321739914,
2025-08-22 00:22:19,48.38441433169746,54.63048798917124,56.94200789902308,
2025-08-22 00:29:12,48.03622014756999,54.38904877450331,56.29741270329504,
2025-08-22 00:36:04,45.86497715347441,51.48840182406722,51.34360147415299,
2025-08-22 00:42:55,47.11609722668746,53.33722529609528,54.58194798792261,
2025-08-22 00:49:52,45.61161347133778,51.26936704379128,51.38614251455993,
2025-08-22 00:56:38,40.98500883802006,45.14528054157233,42.23663793418216,
2025-08-22 01:03:33,42.17981825905065,46.556856551237,43.618155436544725,
2025-08-22 01:10:25,44.922828701693845,50.613857213235725,50.272590973037445,
2025-08-22 01:17:13,45.5536379511134,51.62964368618544,52.05225514387073,
2025-08-22 01:23:58,44.05376199619162,49.48822697926093,48.18623625353702,
2025-08-22 01:30:45,42.005954480720895,46.434996558597,44.01075048782292,
2025-08-22 01:37:32,45.65976117167286,51.696992891314814,53.416017075612615,
2025-08-22 01:44:28,42.57018559018678,47.309665272110365,46.03354454280255,
2025-08-22 01:51:26,45.92074198261773,52.013783532889,54.622112991040446,
2025-08-22 01:58:18,47.7350976766794,54.84632230005889,59.15054845555763,
2025-08-22 02:05:23,46.8472131384254,53.51561783803877,56.4616744983276,
2025-08-22 02:12:25,45.35877673327571,50.56977780742436,51.38940027112257,
2025-08-22 02:19:08,48.913956916655096,56.868074329682216,61.927224400230855,
2025-08-22 19:39:21,79.04512291881899,78.34174660482498,57.67794756691329,
2025-08-22 19:45:56,79.41048756379742,79.05072681390494,61.62717304223754,
2025-08-22 19:52:31,78.92893602391976,78.2237968730846,54.694582428156295,
2025-08-22 19:59:13,78.6974887442791,77.61375272233172,50.517502120905455,
2025-08-22 20:05:56,78.79270481270062,78.08593420237244,55.58048614666957,
2025-08-22 20:12:41,77.21742180397445,74.04800239386893,46.68832754520163,
2025-08-22 20:19:26,75.6887594244132,70.66911234889284,42.57590627293916,
2025-08-22 20:26:13,76.47883979165304,72.38222348439878,46.48851588959384,
2025-08-22 20:32:58,77.30914273961214,74.2846916681589,50.821678302797125,
2025-08-22 20:39:43,76.81440978881132,73.20931674771465,48.33015117597289,
2025-08-22 20:46:19,74.66240972600532,68.34726462352403,41.22450135304919,
2025-08-22 20:52:56,74.44279578943855,67.92644876260633,42.004998117936246,
2025-08-22 20:59:31,74.13072393481154,67.25710007415759,40.9171378886873,
2025-08-22 21:06:17,72.84734364626762,64.1572556521873,36.57697474021276,
2025-08-22 21:13:03,73.69882509915784,65.68076928336382,40.52513429090507,
2025-08-22 21:19:47,71.24993818968173,60.31477083054023,31.67629502300848,
2025-08-22 21:26:30,69.2606599557482,55.91636959908882,26.64670023483303,
2025-08-22 21:33:22,67.59676560273226,53.24005643346065,25.524068191612027,
2025-08-22 21:40:14,66.41219130740717,50.54151906969539,22.23443717826466,
2025-08-22 21:47:01,65.51837089307114,49.08790123701708,21.84547821570625,
2025-08-22 21:53:54,66.60969042757011,51.05196292140348,30.69131298538961,
2025-08-22 22:00:44,68.45281473363376,54.64502478471533,39.44532364896402,
2025-08-22 22:07:30,68.52613759498257,54.43867754163738,40.07224138821875,
2025-08-22 22:14:19,67.07223662220053,51.554718630445855,36.06436777722722,
2025-08-22 22:21:06,66.80437656524126,51.067605880097,35.42790429427021,
2025-08-22 22:28:04,65.37461799326422,48.306596623824895,31.84778899639464,
2025-08-22 22:34:59,61.75545014989831,41.70234056376562,24.86861821626628,
2025-08-22 22:41:50,59.1618625054668,37.48555112717119,20.0547862077462,
2025-08-22 22:48:41,60.581591464895936,39.46042011214581,22.7532930761056,
2025-08-22 22:55:29,62.19183457968364,42.13974774653247,31.341119680962617,
2025-08-22 23:02:36,62.6068617411393,42.969380907528986,33.9996179214598,
2025-08-22 23:09:28,61.46838533810924,40.35027588483462,29.967566680587066,
2025-08-22 23:16:28,63.21905913623352,44.11210613891219,36.30456923736711,
2025-08-22 23:23:13,62.94890479216606,43.387127718323846,35.46062746534754,
2025-08-22 23:29:58,63.24564657469153,44.14409446554734,36.96322574906285,
2025-08-22 23:36:46,61.818559180184565,40.89490014837069,32.42453152661299,
2025-08-22 23:43:30,61.194188317425656,39.75005959341216,30.629289230540323,
2025-08-22 23:50:21,60.93943469221592,39.39414786452073,32.781124295495445,
2025-08-22 23:57:10,61.562095478355445,40.43246656124839,36.423434621312914,
2025-08-23 00:04:01,61.99224205845267,42.55999259868072,39.80735387566594,
2025-08-23 00:10:43,63.09234436035316,46.75481820212182,47.71821938802618,
2025-08-23 00:17:29,63.07860790294108,46.75083874432328,47.91329168098062,
2025-08-23 00:24:10,62.38075554762021,44.295435080832775,44.23027280294432,
2025-08-23 00:30:53,63.37428894065794,47.72008943291903,49.44893975961848,
2025-08-23 00:37:33,63.9703116946194,49.710442004186326,53.28130736132007,
2025-08-23 00:44:15,65.204104068262,53.748859448112825,61.023644130907606,
2025-08-23 00:50:57,65.37289846028068,54.22305988643356,60.12603465592584,
2025-08-23 00:57:43,65.73775940024231,55.19140032233587,62.46294106759353,
2025-08-23 01:04:31,65.93045923063278,55.42493312758081,63.23521452612438,
2025-08-23 01:11:14,65.90083038655571,55.2341074126203,62.35093789497903,
2025-08-23 01:17:52,66.35416082263647,56.84027066217266,65.3209655236442,
2025-08-23 01:24:33,67.05288314948082,58.98507079324009,69.0868565617907,
2025-08-23 01:31:16,67.44570894918574,60.17451109696166,70.68893628743395,
2025-08-23 01:37:54,68.02295375885413,61.831075725679504,73.49548804158508,
2025-08-23 01:44:36,68.27134348960398,62.57285476925221,74.80008463439196,
2025-08-23 01:51:20,68.24865937600639,62.44261124015971,71.91740333453754,
2025-08-23 01:58:00,68.41064866703697,62.92158118052696,73.50831745325934,
2025-08-23 02:04:44,68.59760511923895,63.23955908139678,74.00226106826153,
2025-08-23 02:11:29,68.84224504230427,64.06610233783839,75.08127790931908,
2025-08-23 02:18:09,67.94413823912011,60.20773866447839,65.07210137667973,
2025-08-23 02:24:57,68.01921753246994,60.52001537983233,64.72271165919628,
2025-08-23 02:31:43,68.19384911580262,60.982448944631656,65.24400633975837,
2025-08-23 02:38:26,68.09548505887794,60.55108784367994,63.65624102729731,
2025-08-23 02:45:09,67.70251056822883,59.08101364628971,59.296750370510416,
2025-08-23 02:51:51,67.74399557626535,59.31623360980693,59.41509207616335,
2025-08-23 02:58:36,67.8552099322812,59.54849729663893,60.06736179990446,
2025-08-23 03:05:19,67.65099257913748,58.39385232795087,56.658557617881264,
2025-08-23 03:12:03,67.63661792868474,58.003076046254016,55.7326306324051,
2025-08-23 03:18:46,68.06247294716843,60.03783165909542,60.176857289413554,
2025-08-23 03:25:31,67.27220360153684,56.42943889581954,49.63604852656361,
2025-08-23 03:32:15,66.7784742514363,54.04106317184935,44.90329182841717,
2025-08-23 03:39:00,66.13463572679747,51.83223739690652,39.91779581416724,
2025-08-23 03:45:39,66.49168636051034,53.510370436181496,43.58751824911649,
2025-08-23 03:52:18,65.57633967440017,50.379301086128656,36.47820215590379,
2025-08-23 03:58:58,65.5383399947294,50.19730957382252,36.35957128737496,
2025-08-23 04:05:49,66.04886760811097,51.772354505810505,42.05865445100434,
2025-08-23 04:12:31,66.18743068996798,52.56608043418014,43.6005503554471,
2025-08-23 04:19:19,66.24021642366964,52.42112049820688,44.626156213544256,
2025-08-23 10:54:30,63.039458985041456,48.48351774913159,49.277482337094696,
2025-08-23 11:01:21,62.06853332206787,45.339131142133766,43.02719895611656,
2025-08-23 11:08:10,62.46723740827685,46.80748499506927,45.74484744070499,
